,hdim,loss
0,15,0.8145769260547779
1,229,0.8197633690304227
2,9,0.8205227785640292
3,7,0.8225434223810831
4,233,0.8290683781659162
5,13,0.8292354411549039
6,74,0.8300928716306333
7,241,0.8305952571056507
8,65,0.8308966800018593
9,17,0.8309354737952903
10,33,0.8311527901225619
11,93,0.8316515176384537
12,34,0.8317468365033468
13,119,0.831833130783505
14,20,0.8319194758379901
15,8,0.8322465375617698
16,207,0.8322965988406429
17,166,0.8325627048810323
18,66,0.8328025981231972
19,47,0.8329685992664762
20,14,0.8331291013293796
21,89,0.8332727860521387
22,213,0.8334220073841236
23,216,0.8335568882800914
24,92,0.8336366613705953
25,222,0.8337551090452406
26,260,0.8340317452395404
27,51,0.834433047859757
28,71,0.8346280852953593
29,87,0.8346927607500995
30,258,0.835631458847611
31,100,0.8359906894189341
32,201,0.8361988884431345
33,23,0.8362367682986789
34,50,0.8362421084333349
35,96,0.836272191118311
36,211,0.836344301700592
37,59,0.8363642162746854
38,77,0.8367777908289874
39,198,0.8371339329966793
40,180,0.8372072511249118
41,102,0.8376280709549233
42,247,0.838153565371478
43,4,0.8382692513642488
44,86,0.8383332866209524
45,208,0.8396346039242215
46,10,0.8397017496603506
47,52,0.8399577427793432
48,214,0.8399686084853278
49,49,0.840151947957498
50,56,0.8402941867157265
51,11,0.840351402759552
52,5,0.8405270907613966
53,63,0.8406000932057699
54,125,0.8406663559101246
55,161,0.841211199760437
56,105,0.8414164649115669
57,212,0.8414552520822596
58,115,0.8415212432543436
59,114,0.8417433345759356
60,171,0.8417534894413419
61,167,0.8420606586668227
62,69,0.8424158515753569
63,151,0.8425125236864444
64,221,0.8425711569962678
65,142,0.842574675877889
66,175,0.8426149664101777
67,209,0.8427246455793027
68,183,0.8427652959470395
69,101,0.8427874158929896
70,103,0.8431003027492099
71,62,0.8431634814650925
72,109,0.8432896578753436
73,187,0.8433060734360306
74,82,0.8433532207100479
75,172,0.8433965819853323
76,223,0.84342814595611
77,158,0.8434601426124573
78,205,0.8434826842060795
79,217,0.8435505827267965
80,199,0.8436711011109529
81,30,0.8437563357529817
82,249,0.8437805904282464
83,84,0.8441105220052931
84,186,0.844150635931227
85,27,0.8441650536325243
86,121,0.8445995869459929
87,228,0.8446886053791752
88,200,0.8450326058599684
89,129,0.8450731767548455
90,238,0.845313412171823
91,104,0.8453635705841912
92,64,0.845395478937361
93,113,0.8454084462589688
94,28,0.8455192976527743
95,22,0.8457926202703405
96,37,0.8458316833884628
97,58,0.8458722101317512
98,178,0.8459496674714265
99,177,0.8460714485910203
100,156,0.8461634914080302
101,55,0.8463934085987233
102,189,0.8464846169507062
103,182,0.8470182220141093
104,68,0.8471438752280341
105,181,0.8471787903043959
106,21,0.8478478701026352
107,184,0.847864603554761
108,83,0.8479077021280924
109,16,0.848206846802323
110,12,0.848291136600353
111,57,0.8483637483031662
112,90,0.8484309006620336
113,148,0.8485797047615051
114,173,0.8485993080668979
115,202,0.8486989427495886
116,26,0.848871217833625
117,160,0.8489324053128561
118,143,0.8489517679920903
119,190,0.8489674086923953
120,123,0.8489689650358977
121,253,0.8493514303807859
122,53,0.8495370789810464
123,60,0.8497506534611737
124,97,0.84977905176304
125,76,0.8497808465251216
126,78,0.8498667191576075
127,152,0.8498948172286704
128,136,0.8501047359572517
129,133,0.8503840676060429
130,237,0.850490168288902
131,159,0.8506477364787349
132,72,0.8507263307218198
133,98,0.850743435047291
134,231,0.8507947700994986
135,218,0.851066302370142
136,24,0.8510816053107932
137,146,0.8511033720440335
138,18,0.8511421172707169
139,157,0.8514784684887639
140,135,0.8516109651989408
141,147,0.8517186685844704
142,192,0.8517698998804446
143,188,0.8518730446144387
144,150,0.8521188916983428
145,197,0.8522277717237119
146,138,0.8522864778836569
147,95,0.8525999144271568
148,38,0.8526843212268971
149,204,0.8527089114542361
150,111,0.8528185906233611
151,254,0.8528587045492949
152,39,0.8528604904810587
153,31,0.8529257950959382
154,163,0.853016612706361
155,155,0.8531226868982669
156,256,0.8534536118860598
157,116,0.8535329368379381
158,118,0.8535850312974718
159,257,0.8538428567073963
160,144,0.8538820478651259
161,174,0.8541334448037324
162,112,0.8541439683349045
163,126,0.8541634149021573
164,45,0.8541820292119626
165,107,0.8543321755197313
166,244,0.8543857490574872
167,224,0.8544096085760329
168,226,0.8546232912275527
169,250,0.8548001911905077
170,164,0.8550241170106111
171,210,0.8552439433557016
172,170,0.8554761387683727
173,79,0.8555363527050724
174,80,0.8555543466850564
175,235,0.8558810375354908
176,245,0.855942017502255
177,255,0.8561157584190369
178,215,0.8562482153927838
179,195,0.8563164450504162
180,61,0.8564125873424389
181,25,0.8564719447383174
182,176,0.856560347256837
183,251,0.8570775941566184
184,162,0.8572905328538682
185,75,0.8575742884918496
186,134,0.8578239392351221
187,236,0.8578604835051077
188,117,0.8578689606101425
189,206,0.8579775668956615
190,219,0.8580299770390546
191,149,0.8582511455924423
192,73,0.858295445088987
193,259,0.8586865663528442
194,54,0.8587127681131717
195,191,0.8588533489792435
196,19,0.8593298307171574
197,234,0.8594594487437496
198,122,0.8595058189498054
199,230,0.8597581541096723
200,139,0.8597707483503554
201,196,0.859849300649431
202,252,0.8599448689708004
203,248,0.8601207512396353
204,141,0.8603493769963583
205,154,0.8606974239702578
206,140,0.8609379706559358
207,124,0.8610391903806616
208,127,0.8611332443025377
209,91,0.8614155517684089
210,220,0.8615917673817387
211,41,0.8616152229132475
212,88,0.8619053120966311
213,81,0.8619766787246421
214,70,0.8624533790129202
215,168,0.862925441176803
216,153,0.8630832698610094
217,240,0.8634955573965002
218,239,0.8640145306234006
219,246,0.864048010773129
220,85,0.8642739300374631
221,169,0.8649132406270063
222,179,0.8650025725364685
223,106,0.8650940347600866
224,43,0.8658269224343477
225,29,0.8663687705993652
226,185,0.8664219732637759
227,132,0.8664494399671201
228,99,0.8667305200188248
229,128,0.8670598025675174
230,42,0.8670858961564524
231,32,0.8671934604644775
232,35,0.8672775758637322
233,243,0.8674802581469218
234,120,0.8683435298778392
235,145,0.868432859579722
236,137,0.8686555094189115
237,108,0.8698243057286298
238,242,0.8698860097814489
239,44,0.8700262771712409
240,94,0.8704403285627011
241,48,0.8710079237266823
242,67,0.871178028760133
243,203,0.871205190817515
244,193,0.8716946950665226
245,40,0.8731865860797741
246,131,0.8736889428562589
247,232,0.8746247909687184
248,36,0.8756602472729154
249,110,0.8759343491660224
250,227,0.8764128773300736
251,225,0.8772165068873653
252,194,0.8777217864990234
253,46,0.8793522318204244
254,165,0.8898489210340712
255,130,0.899149168420721
256,2,1.3413185234423037
257,6,1.3653259365646928
258,3,58.94180227209021
